id,svg
92d0bad60d4a2ea751692cd033980c49,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><path d=""M 197 104 L 183 104 C 183 104 183 104 183 104 A 11 11 0 0 0 172 93 L 172 72 C 172 66 167 61 161 61 L 95 61 C 89 61 84 66 84 72 L 84 93 A 11 11 0 0 0 73 104 L 59 104 C 59 104 59 104 59 104 A 11 11 0 0 0 48 115 L 48 197 C 48 203 53 208 59 208 L 197 208 C 203 208 208 203 208 197 L 208 115 A 11 11 0 0 0 197 104 Z M 128 181 C 133 181 137 177 137 172 L 137 128 C 137 123 133 119 128 119 C 123 119 119 123 119 128 L 119 172 C 119 177 123 181 128 181 Z"" fill=""#1E90FF"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/></svg>"
8eedb7c0c6e1a7dc6478a6d5bfcf13cc,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><path d=""M 197 48 L 197 208 C 197 213 193 217 188 217 L 68 217 C 63 217 59 213 59 208 L 59 48 C 59 43 63 39 68 39 L 188 39 C 193 39 197 43 197 48 Z"" fill=""#808080"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/><path d=""M 188 107 L 68 107 C 63 107 59 103 59 98 L 59 48 C 59 43 63 39 68 39 L 188 39 C 193 39 197 43 197 48 L 197 98 C 197 103 193 107 188 107 Z M 68 48 L 68 98 L 188 98 L 188 48 L 68 48 Z"" fill=""#228B22"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/><path d=""M 128 160 C 123 160 119 156 119 151 L 119 107 C 119 102 123 98 128 98 C 133 98 137 102 137 107 L 137 151 C 137 156 133 160 128 160 Z"" fill=""#FFFFFF"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/></svg>"
69cf47984e44a1538e7d353b34def42f,<svg xmlns='http://www.w3.org/2000/svg' width='256' height='256' viewBox='0 0 256 256'><rect width='256' height='256' fill='white'/></svg>
75b079b90cfa4c4e4b4bcbae5658c3b5,<svg xmlns='http://www.w3.org/2000/svg' width='256' height='256' viewBox='0 0 256 256'><rect width='256' height='256' fill='white'/></svg>
487c4e7bd1e2ee065733d2f80e94efec,<svg xmlns='http://www.w3.org/2000/svg' width='256' height='256' viewBox='0 0 256 256'><rect width='256' height='256' fill='white'/></svg>
dbc4ea2e435a7bb740ac91585d351f12,<svg xmlns='http://www.w3.org/2000/svg' width='256' height='256' viewBox='0 0 256 256'><rect width='256' height='256' fill='white'/></svg>
thesantatitan_deepseek-svg-dataset_0000091,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><rect x=""0"" y=""0"" width=""256"" height=""256"" rx=""0"" ry=""0"" fill=""#000000"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/><circle cx=""0"" cy=""0"" r=""38"" fill=""#FFFFFF"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/><circle cx=""0"" cy=""0"" r=""38"" fill=""#DC143C"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/><circle cx=""0"" cy=""0"" r=""38"" fill=""#FFFFFF"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/><circle cx=""0"" cy=""0"" r=""38"" fill=""#DC143C"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/><circle cx=""0"" cy=""0"" r=""38"" fill=""#FFFFFF"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/><circle cx=""0"" cy=""0"" r=""38"" fill=""#DC143C"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/><circle cx=""0"" cy=""0"" r=""38"" fill=""#FFFFFF"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/><circle cx=""0"" cy=""0"" r=""38"" fill=""#DC143C"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/><circle cx=""0"" cy=""0"" r=""19"" fill=""#FFD700"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/></svg>"
3e5411b8d69c89782f4bed8961cff046,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><path d=""M 203 43 L 53 43 C 42 43 32 53 32 64 L 32 192 C 32 203 42 213 53 213 L 203 213 C 214 213 224 203 224 192 L 224 64 C 224 53 214 43 203 43 Z M 181 171 L 75 171 L 75 192 L 181 192 L 181 171 Z M 181 139 L 75 139 L 75 160 L 181 160 L 181 139 Z M 181 107 L 75 107 L 75 128 L 181 128 L 181 107 Z M 181 75 L 75 75 L 75 96 L 181 96 L 181 75 Z"" fill=""none"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/></svg>"
c71073a4a5707759d10e007d44fc4387,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><path d=""M 32 48 L 224 48 C 230 48 235 53 235 59 L 235 75 C 235 81 230 86 224 86 L 32 86 C 26 86 21 81 21 75 L 21 59 C 21 53 26 48 32 48 Z M 32 107 L 224 107 C 230 107 235 112 235 118 L 235 134 C 235 140 230 145 224 145 L 32 145 C 26 145 21 140 21 134 L 21 118 C 21 112 26 107 32 107 Z M 32 166 L 224 166 C 230 166 235 171 235 177 L 235 193 C 235 200 230 204 224 204 L 32 204 C 26 204 21 200 21 193 L 21 177 C 21 171 26 166 32 166 Z"" fill=""#808080"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/></svg>"
9971eab5-4b43-44ec-a24c-b2719d0b8748,<svg xmlns='http://www.w3.org/2000/svg' width='256' height='256' viewBox='0 0 256 256'><rect width='256' height='256' fill='white'/></svg>
1fc843fe63b2d9171fc37633e1e1e472,<svg xmlns='http://www.w3.org/2000/svg' width='256' height='256' viewBox='0 0 256 256'><rect width='256' height='256' fill='white'/></svg>
c77776e9794164682f323900334bba75,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><path d=""M 203 75 L 192 75 L 192 43 C 192 38 188 34 183 34 L 73 34 C 68 34 64 38 64 43 L 64 75 L 53 75 A 11 11 0 0 0 43 85 L 43 213 A 11 11 0 0 0 53 224 L 203 224 A 11 11 0 0 0 213 213 L 213 85 A 11 11 0 0 0 203 75 Z M 181 181 L 75 181 L 75 160 L 181 160 L 181 181 Z M 181 139 L 75 139 L 75 117 L 181 117 L 181 139 Z"" fill=""#000000"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/></svg>"
849b07a02221722a6cd198a1e4c068a6,<svg xmlns='http://www.w3.org/2000/svg' width='256' height='256' viewBox='0 0 256 256'><rect width='256' height='256' fill='white'/></svg>
27f009c6aa33171f66c64a2de29a74bf,<svg xmlns='http://www.w3.org/2000/svg' width='256' height='256' viewBox='0 0 256 256'><rect width='256' height='256' fill='white'/></svg>
1bf29e037aafe2ae08195dbdbf2faf76,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><path d=""M 139 48 L 139 75 L 107 75 L 107 48 L 139 48 Z M 139 117 L 139 144 L 107 144 L 107 117 L 139 117 Z M 139 176 L 139 203 L 107 203 L 107 176 L 139 176 Z M 139 224 L 139 251 L 107 251 L 107 224 L 139 224 Z M 139 160 L 139 187 L 107 187 L 107 160 L 139 160 Z M 139 128 L 139 155 L 107 155 L 107 128 L 139 128 Z M 139 85 L 139 112 L 107 112 L 107 85 L 139 85 Z M 139 43 L 139 70 L 107 70 L 107 43 L 139 43 Z M 139 21 L 139 48 L 107 48 L 107 21 L 139 21 Z M 139 21 L 139 48 L 107 48 L 107 21 L 139 21 Z"" fill=""#000000"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/></svg>"
cc1cd78fa1802e71cb180157748d7a21,<svg xmlns='http://www.w3.org/2000/svg' width='256' height='256' viewBox='0 0 256 256'><rect width='256' height='256' fill='white'/></svg>
aa72b958784d741e2f739f3de8cd87ec,<svg xmlns='http://www.w3.org/2000/svg' width='256' height='256' viewBox='0 0 256 256'><rect width='256' height='256' fill='white'/></svg>
e8da5391556ebf803535dd7b25f4e664,<svg xmlns='http://www.w3.org/2000/svg' width='256' height='256' viewBox='0 0 256 256'><rect width='256' height='256' fill='white'/></svg>
65a8cc311b2f6a8372023c24a19e2a98,<svg xmlns='http://www.w3.org/2000/svg' width='256' height='256' viewBox='0 0 256 256'><rect width='256' height='256' fill='white'/></svg>
4b184fd59f863d57f3b442899fd44ad3,<svg xmlns='http://www.w3.org/2000/svg' width='256' height='256' viewBox='0 0 256 256'><rect width='256' height='256' fill='white'/></svg>
fb0d5ee90f5bbf7c8d887e8126e2e196,<svg xmlns='http://www.w3.org/2000/svg' width='256' height='256' viewBox='0 0 256 256'><rect width='256' height='256' fill='white'/></svg>
59dd6e85af22bfbbc3847fd8abc1123d,<svg xmlns='http://www.w3.org/2000/svg' width='256' height='256' viewBox='0 0 256 256'><rect width='256' height='256' fill='white'/></svg>
3165710c4ec1bc05e3bab203b84cfc31,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><path d=""M 203 48 L 53 48 C 47 48 43 52 43 58 L 43 203 C 43 209 47 213 53 213 L 203 213 C 209 213 213 209 213 203 L 213 58 C 213 52 209 48 203 48 Z M 128 160 L 128 192 L 107 192 L 107 160 L 128 160 Z M 149 160 L 149 192 L 128 192 L 128 160 L 149 160 Z M 171 160 L 171 192 L 149 192 L 149 160 L 171 160 Z M 192 160 L 192 192 L 171 192 L 171 160 L 192 160 Z M 128 117 L 128 149 L 107 149 L 107 117 L 128 117 Z M 149 117 L 149 149 L 128 149 L 128 117 L 149 117 Z M 171 117 L 171 149 L 149 149 L 149 117 L 171 117 Z M 192 117 L 192 149 L 171 149 L 171 117 L 192 117 Z"" fill=""#000000"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/></svg>"
6b06662971231ece5503a6e40505c924,<svg xmlns='http://www.w3.org/2000/svg' width='256' height='256' viewBox='0 0 256 256'><rect width='256' height='256' fill='white'/></svg>
5c56c8e83a28b416d34f93edcf423b25,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><path d=""M 203 48 L 192 48 C 179 48 168 59 168 72 L 168 184 C 168 197 179 208 192 208 L 203 208 C 216 208 227 197 227 184 L 227 72 C 227 59 216 48 203 48 Z M 192 184 L 192 72 L 203 72 L 203 184 L 192 184 Z M 107 160 L 107 144 L 85 144 L 85 160 L 64 160 L 64 176 L 85 176 L 85 192 L 107 192 L 107 176 L 128 176 L 128 192 L 149 192 L 149 176 L 171 176 L 171 160 L 149 160 L 149 144 L 128 144 L 128 160 L 107 160 Z M 107 128 L 107 112 L 85 112 L 85 128 L 64 128 L 64 144 L 85 144 L 85 160 L 107 160 L 107 144 L 128 144 L 128 160 L 149 160 L 149 144 L 171 144 L 171 128 L 149 128 L 149 112 L 128 112 L 128 128 L 107 128 Z M 107 96 L 107 80 L 85 80 L 85 96 L 64 96 L 64 112 L 85 112 L 85 128 L 107 128 L 107 112 L 128 112 L 128 128 L 149 128 L 149 112 L 171 112 L 171 96 L 149 96 L 149 80 L 128 80 L 128 96 L 107 96 Z"" fill=""#000000"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/></svg>"
a2d1bf0ffbd0fc75ac9844c67e3ac8a1,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><path d=""M 230 48 L 26 48 C 21 48 17 52 17 57 L 17 199 C 17 204 21 208 26 208 L 230 208 C 235 208 239 204 239 199 L 239 57 C 239 52 235 48 230 48 Z M 222 199 C 222 203 218 207 213 207 L 43 207 C 38 207 34 203 34 199 L 34 57 C 34 53 38 49 43 49 L 213 49 C 218 49 222 53 222 57 L 222 199 Z M 128 112 C 124 112 120 116 120 120 L 120 136 C 120 140 124 144 128 144 C 132 144 136 140 136 136 L 136 120 C 136 116 132 112 128 112 Z M 128 160 C 124 160 120 164 120 168 L 120 184 C 120 188 124 192 128 192 C 132 192 136 188 136 184 L 136 168 C 136 164 132 160 128 160 Z M 128 208 C 124 208 120 212 120 216 L 120 232 C 120 236 124 240 128 240 C 132 240 136 236 136 232 L 136 216 C 136 212 132 208 128 208 Z"" fill=""#000000"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/></svg>"
d6d8cf166fd37b01091d10c22ce10024,<svg xmlns='http://www.w3.org/2000/svg' width='256' height='256' viewBox='0 0 256 256'><rect width='256' height='256' fill='white'/></svg>
e45dfbdabe4a1c72627e7fa971794dea,<svg xmlns='http://www.w3.org/2000/svg' width='256' height='256' viewBox='0 0 256 256'><rect width='256' height='256' fill='white'/></svg>
26f6ca54-40cb-4035-b19e-3e7403905497,<svg xmlns='http://www.w3.org/2000/svg' width='256' height='256' viewBox='0 0 256 256'><rect width='256' height='256' fill='white'/></svg>
589c26316d4d690373982e66e68cfecb,<svg xmlns='http://www.w3.org/2000/svg' width='256' height='256' viewBox='0 0 256 256'><rect width='256' height='256' fill='white'/></svg>
a7bf945e602c0ee30df2488e8345a73a,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><path d=""M 128 0 C 57 0 0 57 0 128 C 0 199 57 255 128 255 C 199 255 255 199 255 128 C 255 57 199 0 128 0 Z"" fill=""#FF69B4"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/><path d=""M 128 149 A 11 11 0 0 1 117 139 L 117 75 A 11 11 0 0 1 139 75 L 139 139 A 11 11 0 0 1 128 149 Z"" fill=""#FFD700"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/><path d=""M 128 149 A 11 11 0 0 1 117 139 L 117 75 A 11 11 0 0 1 139 75 L 139 139 A 11 11 0 0 1 128 149 Z M 128 160 A 11 11 0 0 1 117 149 L 117 75 A 11 11 0 0 1 139 75 L 139 149 A 11 11 0 0 1 128 160 Z"" fill=""#FFFFFF"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/></svg>"
ff394513090501b3bb69c9c2abcab152,<svg xmlns='http://www.w3.org/2000/svg' width='256' height='256' viewBox='0 0 256 256'><rect width='256' height='256' fill='white'/></svg>
33fc6704fa8896c6226925a5469d178a,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><path d=""M 37 48 L 96 48 L 96 96 L 37 96 Z"" fill=""#FFD700"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/><path d=""M 37 48 L 96 48 L 96 96 L 37 96 Z M 37 48 L 96 48 L 96 96 L 37 96 Z"" fill=""#000000"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/><path d=""M 128 48 L 187 48 L 187 96 L 128 96 Z"" fill=""#FFD700"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/><path d=""M 128 48 L 187 48 L 187 96 L 128 96 Z M 128 48 L 187 48 L 187 96 L 128 96 Z"" fill=""#000000"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/><path d=""M 37 136 L 96 136 L 96 184 L 37 184 Z"" fill=""#FFD700"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/><path d=""M 37 136 L 96 136 L 96 184 L 37 184 Z M 37 136 L 96 136 L 96 184 L 37 184 Z"" fill=""#000000"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/><path d=""M 128 136 L 187 136 L 187 184 L 128 184 Z"" fill=""#FFD700"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/><path d=""M 128 136 L 187 136 L 187 184 L 128 184 Z M 128 136 L 187 136 L 187 184 L 128 184 Z"" fill=""#000000"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/><path d=""M 37 224 L 96 224 L 96 240 L 37 240 Z"" fill=""#FFD700"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/><path d=""M 37 224 L 96 224 L 96 240 L 37 240 Z M 37 224 L 96 224 L 96 240 L 37 240 Z"" fill=""#000000"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/></svg>"
c139a8b29b9859968a91b1bf01398bf3,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><path d=""M 107 139 A 8 8 0 0 1 117 149 L 117 213 A 8 8 0 0 1 107 224 L 32 224 A 8 8 0 0 1 24 213 L 24 43 A 8 8 0 0 1 32 32 L 107 32 A 8 8 0 0 1 117 43 L 117 107 A 8 8 0 0 1 107 117 L 32 117 A 24 24 0 0 0 8 141 L 8 213 A 24 24 0 0 0 32 237 L 107 237 A 8 8 0 0 1 117 248 L 117 255 A 8 8 0 0 1 107 255 L 32 255 A 8 8 0 0 1 24 250 L 24 141 A 8 8 0 0 1 32 133 L 107 133 A 8 8 0 0 1 117 123 L 117 59 A 8 8 0 0 1 128 51 L 235 128 A 8 8 0 0 1 235 139 L 128 216 A 8 8 0 0 1 117 208 L 117 139 Z"" fill=""#000000"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/></svg>"
4c38df2f0e6ba01423d9191924bd41cd,<svg xmlns='http://www.w3.org/2000/svg' width='256' height='256' viewBox='0 0 256 256'><rect width='256' height='256' fill='white'/></svg>
67051f49ec5c07a61b227364e6407bab,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><path d=""M 128 0 C 57 0 0 57 0 128 C 0 199 57 255 128 255 C 199 255 255 199 255 128 C 255 57 199 0 128 0 Z M 128 234 C 69 234 22 187 22 128 C 22 69 69 22 128 22 C 187 22 234 69 234 128 C 234 187 187 234 128 234 Z M 128 192 A 44 44 0 1 1 128 64 A 44 44 0 0 1 128 192 Z M 128 170 A 26 26 0 1 0 128 106 A 26 26 0 0 0 128 170 Z"" fill=""#000000"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/></svg>"
a098e1a674bcd08173931539cdba2d10,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><path d=""M 203 43 L 53 43 C 47 43 43 47 43 53 L 43 203 C 43 209 47 213 53 213 L 203 213 C 209 213 213 209 213 203 L 213 53 C 213 47 209 43 203 43 Z M 181 160 L 75 160 C 71 160 68 157 68 153 C 68 149 71 146 75 146 L 181 146 C 185 146 188 149 188 153 C 188 157 185 160 181 160 Z M 128 181 C 124 181 121 178 121 174 L 121 102 C 121 98 124 95 128 95 C 132 95 135 98 135 102 L 135 174 C 135 178 132 181 128 181 Z M 128 117 C 124 117 121 114 121 110 L 121 86 C 121 82 124 79 128 79 C 132 79 135 82 135 86 L 135 110 C 135 114 132 117 128 117 Z"" fill=""#000000"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/></svg>"
17ff941d99f3ebdd65c837dc9e1d721e,<svg xmlns='http://www.w3.org/2000/svg' width='256' height='256' viewBox='0 0 256 256'><rect width='256' height='256' fill='white'/></svg>
cf2201f29717e17d2876ef2b102b7caf,<svg xmlns='http://www.w3.org/2000/svg' width='256' height='256' viewBox='0 0 256 256'><rect width='256' height='256' fill='white'/></svg>
dc5820eaaccbd09e13aa8c2110857cc3,<svg xmlns='http://www.w3.org/2000/svg' width='256' height='256' viewBox='0 0 256 256'><rect width='256' height='256' fill='white'/></svg>
3f7b9f45f66ef9909ed452c37443795d,<svg xmlns='http://www.w3.org/2000/svg' width='256' height='256' viewBox='0 0 256 256'><rect width='256' height='256' fill='white'/></svg>
3934bc76774295fc899af45abad83f8e,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><path d=""M 197 34 L 59 34 C 48 34 39 43 39 54 L 39 202 C 39 213 48 222 59 222 L 197 222 C 208 222 217 213 217 202 L 217 54 C 217 43 208 34 197 34 Z M 197 202 L 59 202 L 59 54 L 197 54 L 197 202 Z M 128 160 A 11 11 0 1 0 128 181 A 11 11 0 0 0 128 160 Z M 128 107 A 11 11 0 1 0 128 128 A 11 11 0 0 0 128 107 Z M 128 149 A 11 11 0 1 0 128 171 A 11 11 0 0 0 128 149 Z"" fill=""none"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/></svg>"
452d88fc7580327fff8c4ea197f626e9,<svg xmlns='http://www.w3.org/2000/svg' width='256' height='256' viewBox='0 0 256 256'><rect width='256' height='256' fill='white'/></svg>
a65cc4b16a26c4b4aa812e5fbb9d6150,<svg xmlns='http://www.w3.org/2000/svg' width='256' height='256' viewBox='0 0 256 256'><rect width='256' height='256' fill='white'/></svg>
9515c0a3fefe53b20f22e5b9e37cb136,<svg xmlns='http://www.w3.org/2000/svg' width='256' height='256' viewBox='0 0 256 256'><rect width='256' height='256' fill='white'/></svg>
a6efcc6de330f97af30e66d1ab6eb7e9,<svg xmlns='http://www.w3.org/2000/svg' width='256' height='256' viewBox='0 0 256 256'><rect width='256' height='256' fill='white'/></svg>
7d03f379bc4610b429309ec0150c26fb,<svg xmlns='http://www.w3.org/2000/svg' width='256' height='256' viewBox='0 0 256 256'><rect width='256' height='256' fill='white'/></svg>
ef301f72-39cf-45b6-b3f7-81d334b42e7b,<svg xmlns='http://www.w3.org/2000/svg' width='256' height='256' viewBox='0 0 256 256'><rect width='256' height='256' fill='white'/></svg>
3f0143b8ef161d5dba3ac028f09bbcea,<svg xmlns='http://www.w3.org/2000/svg' width='256' height='256' viewBox='0 0 256 256'><rect width='256' height='256' fill='white'/></svg>
27ff917e0056c9600f69868bb4b8f590,<svg xmlns='http://www.w3.org/2000/svg' width='256' height='256' viewBox='0 0 256 256'><rect width='256' height='256' fill='white'/></svg>
5a1091c05f535163aa4cf2173acc60f9,<svg xmlns='http://www.w3.org/2000/svg' width='256' height='256' viewBox='0 0 256 256'><rect width='256' height='256' fill='white'/></svg>
47033ab6f5cba4154e7420dd2457b5bc,<svg xmlns='http://www.w3.org/2000/svg' width='256' height='256' viewBox='0 0 256 256'><rect width='256' height='256' fill='white'/></svg>
ff7e00de39653cb5ed09822fcac57bc6,<svg xmlns='http://www.w3.org/2000/svg' width='256' height='256' viewBox='0 0 256 256'><rect width='256' height='256' fill='white'/></svg>
c8bb40bc30f7e26f55df1149a4beec1c,<svg xmlns='http://www.w3.org/2000/svg' width='256' height='256' viewBox='0 0 256 256'><rect width='256' height='256' fill='white'/></svg>
d79b026fd645ea223db7b2c7916402a2,<svg xmlns='http://www.w3.org/2000/svg' width='256' height='256' viewBox='0 0 256 256'><rect width='256' height='256' fill='white'/></svg>
b76c593bf7179609524a3c01fddc665a,<svg xmlns='http://www.w3.org/2000/svg' width='256' height='256' viewBox='0 0 256 256'><rect width='256' height='256' fill='white'/></svg>
1c903cbbe8b92e6292611cdedfaf2554,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><path d=""M 203 24 L 53 24 C 42 24 32 34 32 45 L 32 211 C 32 222 42 232 53 232 L 203 232 C 214 232 224 222 224 211 L 224 45 C 224 34 214 24 203 24 Z M 203 211 L 53 211 L 53 45 L 203 45 L 203 211 Z M 179 80 L 139 80 L 139 119 L 117 119 L 117 80 L 77 80 L 77 119 L 48 119 L 48 139 L 77 139 L 77 178 L 117 178 L 117 139 L 139 139 L 139 178 L 179 178 L 179 139 L 208 139 L 208 119 L 179 119 L 179 80 Z"" fill=""#000000"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/></svg>"
79bf8d9f20dc1cf8c3e934fccd65d8bb,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><path d=""M 128 0 C 57 0 0 57 0 128 C 0 199 57 255 128 255 C 199 255 255 199 255 128 C 255 57 199 0 128 0 Z M 128 234 C 71 234 22 185 22 128 C 22 71 71 22 128 22 C 185 22 234 71 234 128 C 234 185 185 234 128 234 Z M 128 160 A 12 12 0 0 1 116 148 L 116 112 A 12 12 0 0 1 140 112 L 140 148 A 12 12 0 0 1 128 160 Z M 128 184 A 12 12 0 0 1 116 172 L 116 136 A 12 12 0 0 1 140 136 L 140 172 A 12 12 0 0 1 128 184 Z"" fill=""#000000"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/></svg>"
f8f0556445be4f9cad7a34aaadc890f1,<svg xmlns='http://www.w3.org/2000/svg' width='256' height='256' viewBox='0 0 256 256'><rect width='256' height='256' fill='white'/></svg>
5f5a7cb01fa07e68fdc95cd648581090,<svg xmlns='http://www.w3.org/2000/svg' width='256' height='256' viewBox='0 0 256 256'><rect width='256' height='256' fill='white'/></svg>
b8e61bb15e64a77baaa1138b2c948c93,<svg xmlns='http://www.w3.org/2000/svg' width='256' height='256' viewBox='0 0 256 256'><rect width='256' height='256' fill='white'/></svg>
18113bee-6436-4d3c-b435-235d2438af56,<svg xmlns='http://www.w3.org/2000/svg' width='256' height='256' viewBox='0 0 256 256'><rect width='256' height='256' fill='white'/></svg>
0ecbf55a55ffc02de28b1480e1417713,<svg xmlns='http://www.w3.org/2000/svg' width='256' height='256' viewBox='0 0 256 256'><rect width='256' height='256' fill='white'/></svg>
242fbb06deef395f761790e5c04e64f3,<svg xmlns='http://www.w3.org/2000/svg' width='256' height='256' viewBox='0 0 256 256'><rect width='256' height='256' fill='white'/></svg>
d645058c-a13b-4037-b678-4f552dda7902,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><path d=""M 128 0 C 199 0 255 57 255 128 C 255 199 199 255 128 255 C 57 255 0 199 0 128 C 0 57 57 0 128 0 Z M 128 32 C 64 32 16 72 16 128 C 16 184 64 224 128 224 C 192 224 240 184 240 128 C 240 72 192 32 128 32 Z M 128 16 C 181 16 224 59 224 128 C 224 197 181 240 128 240 C 75 240 32 197 32 128 C 32 59 75 16 128 16 Z M 128 112 C 107 112 91 96 91 75 C 91 54 107 38 128 38 C 149 38 165 54 165 75 C 165 96 149 112 128 112 Z M 128 53 C 115 53 105 63 105 75 C 105 87 115 97 128 97 C 141 97 151 87 151 75 C 151 63 141 53 128 53 Z M 128 139 C 115 139 105 129 105 117 C 105 105 115 95 128 95 C 141 95 151 105 151 117 C 151 129 141 139 128 139 Z M 128 171 C 115 171 105 161 105 149 C 105 137 115 127 128 127 C 141 127 151 137 151 149 C 151 161 141 171 128 171 Z M 128 203 C 115 203 105 193 105 181 C 105 169 115 159 128 159 C 141 159 151 169 151 181 C 151 193 141 203 128 203 Z M 128 235 C 115 235 105 225 105 213 C 105 201 115 191 128 191 C 141 191 151 201 151 213 C 151 225 141 235 128 235 Z"" fill=""#000000"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/></svg>"
c00a84ca-5a06-4196-b9c9-568e07171b7b,<svg xmlns='http://www.w3.org/2000/svg' width='256' height='256' viewBox='0 0 256 256'><rect width='256' height='256' fill='white'/></svg>
98c113c8b9dcc3d3e8489ee4f819ba68,<svg xmlns='http://www.w3.org/2000/svg' width='256' height='256' viewBox='0 0 256 256'><rect width='256' height='256' fill='white'/></svg>
10cdf28ec274bddb77dec50daca69f24,<svg xmlns='http://www.w3.org/2000/svg' width='256' height='256' viewBox='0 0 256 256'><rect width='256' height='256' fill='white'/></svg>
12121859d4a58fc20ceae1f88657c55a,<svg xmlns='http://www.w3.org/2000/svg' width='256' height='256' viewBox='0 0 256 256'><rect width='256' height='256' fill='white'/></svg>
b297a98b4fec85cf14ebd7c76650692f,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><path d=""M 197 34 L 59 34 C 48 34 39 43 39 54 L 39 202 C 39 213 48 222 59 222 L 197 222 C 208 222 217 213 217 202 L 217 54 C 217 43 208 34 197 34 Z M 197 202 L 59 202 L 59 54 L 197 54 L 197 202 Z"" fill=""none"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/></svg>"
